"answer","disp_type","fix_duration","internal_node_id","radius","response","rt","time_elapsed","trial_index","trial_type","wheel_num","sbj","resp_error"
204,"test_display",1001.46999955177,"0.0-6.0-2.0","16",178,5802.17500030994,"2949207","22","mouse-reconstruction",3,"1141935996",-26
351,"test_display",999.944999814034,"0.0-6.0-2.1","32",5,15160.9800001606,"2967378","25","mouse-reconstruction",3,"1141935996",14
33,"test_display",1000.89500006288,"0.0-6.0-2.2","08",149,16325.1849999651,"2986716","28","mouse-reconstruction",3,"1141935996",116
131,"test_display",1000.65999990329,"0.0-6.0-2.3","16",127,6797.96499991789,"2996526","31","mouse-reconstruction",3,"1141935996",-4
322,"test_display",1000.72499969974,"0.0-6.0-2.4","16",22,12055.4800000973,"3011592","34","mouse-reconstruction",3,"1141935996",60
169,"test_display",1000.93000009656,"0.0-6.0-2.5","08",176,4637.95499969274,"3019253","37","mouse-reconstruction",3,"1141935996",7
131,"test_display",1001.63000030443,"0.0-6.0-2.6","08",150,7679.03999984264,"3029951","40","mouse-reconstruction",3,"1141935996",19
73,"test_display",1000.36499975249,"0.0-6.0-2.7","32",84,10608.7500001304,"3043576","43","mouse-reconstruction",3,"1141935996",11
301,"test_display",1001.32499961182,"0.0-6.0-2.8","16",300,6140.91500034556,"3052733","46","mouse-reconstruction",3,"1141935996",-1
325,"test_display",1001.30000011995,"0.0-6.0-2.9","02",292,11985.6099998578,"3067735","49","mouse-reconstruction",3,"1141935996",-33
303,"test_display",1001.49000016972,"0.0-6.0-2.10","16",283,4414.03999971226,"3075164","52","mouse-reconstruction",3,"1141935996",-20
135,"test_display",1003.00999963656,"0.0-6.0-2.11","04",117,8085.32000007108,"3086264","55","mouse-reconstruction",3,"1141935996",-18
245,"test_display",1000.22500008345,"0.0-6.0-2.12","16",250,5336.21500013396,"3094617","58","mouse-reconstruction",3,"1141935996",5
143,"test_display",999.614999629557,"0.0-6.0-2.13","32",136,16139.1250002198,"3113771","61","mouse-reconstruction",3,"1141935996",-7
13,"test_display",1001.29000004381,"0.0-6.0-2.14","02",340,7462.92999992147,"3124250","64","mouse-reconstruction",3,"1141935996",-33
6,"test_display",1000.60499971732,"0.0-6.0-2.15","32",3,7968.36500009522,"3135237","67","mouse-reconstruction",3,"1141935996",-3
197,"test_display",1001.33499968797,"0.0-6.0-2.16","32",191,9463.80500029773,"3147714","70","mouse-reconstruction",3,"1141935996",-6
99,"test_display",999.78999979794,"0.0-6.0-2.17","16",92,15763.885000255,"3166492","73","mouse-reconstruction",3,"1141935996",-7
346,"test_display",1001.05000007898,"0.0-6.0-2.18","32",352,10478.3399999142,"3179988","76","mouse-reconstruction",3,"1141935996",6
297,"test_display",1000.78999996185,"0.0-6.0-2.19","02",349,11030.6899999268,"3194036","79","mouse-reconstruction",3,"1141935996",52
108,"test_display",1006.45000021905,"0.0-6.0-2.20","32",114,4402.36499998719,"3201462","82","mouse-reconstruction",3,"1141935996",6
260,"test_display",1000.02499995753,"0.0-6.0-2.21","08",280,5926.19000002742,"3210405","85","mouse-reconstruction",3,"1141935996",20
231,"test_display",1000.8050003089,"0.0-6.0-2.22","04",243,15215.8999997191,"3228643","88","mouse-reconstruction",3,"1141935996",12
67,"test_display",1000.57999975979,"0.0-6.0-2.23","32",87,8932.84999998286,"3240595","91","mouse-reconstruction",3,"1141935996",20
196,"test_display",1001.42499990761,"0.0-6.0-2.24","16",179,6272.16499997303,"3249885","94","mouse-reconstruction",3,"1141935996",-17
246,"test_display",1001.64999999106,"0.0-6.0-2.25","16",236,11830.8950001374,"3264736","97","mouse-reconstruction",3,"1141935996",-10
124,"test_display",1001.10499979928,"0.0-6.0-2.26","08",108,12345.3450002708,"3280098","100","mouse-reconstruction",3,"1141935996",-16
168,"test_display",1000.0800001435,"0.0-6.0-2.27","04",150,10912.5550002791,"3294026","103","mouse-reconstruction",3,"1141935996",-18
303,"test_display",1000.8800001815,"0.0-6.0-2.28","02",312,2555.53000001237,"3299600","106","mouse-reconstruction",3,"1141935996",9
73,"test_display",1001.56000023708,"0.0-6.0-2.29","16",82,22298.8350000232,"3324916","109","mouse-reconstruction",3,"1141935996",9
172,"test_display",1001.48000009358,"0.0-6.0-2.30","16",177,8003.41500015929,"3335939","112","mouse-reconstruction",3,"1141935996",5
142,"test_display",1000.95500005409,"0.0-6.0-2.31","02",103,9475.52500013262,"3348439","115","mouse-reconstruction",3,"1141935996",-39
300,"test_display",1000.32499991357,"0.0-6.0-2.32","04",287,9583.30000005662,"3361040","118","mouse-reconstruction",3,"1141935996",-13
272,"test_display",1000.56000007316,"0.0-6.0-2.33","08",281,7744.24500018358,"3371801","121","mouse-reconstruction",3,"1141935996",9
74,"test_display",1000.77500008047,"0.0-6.0-2.34","08",82,12643.4499998577,"3387461","124","mouse-reconstruction",3,"1141935996",8
128,"test_display",1000.800000038,"0.0-6.0-2.35","02",52,4847.41500020027,"3395327","127","mouse-reconstruction",3,"1141935996",-76
218,"test_display",1000.2200002782,"0.0-6.0-2.36","02",239,15942.2599999234,"3414284","130","mouse-reconstruction",3,"1141935996",21
259,"test_display",1000.98500028253,"0.0-6.0-2.37","02",256,5465.65999975428,"3422766","133","mouse-reconstruction",3,"1141935996",-3
120,"test_display",1000.1349998638,"0.0-6.0-2.38","16",116,13683.2350003533,"3439467","136","mouse-reconstruction",3,"1141935996",-4
47,"test_display",999.774999916553,"0.0-6.0-2.39","08",96,9626.05499988422,"3452110","139","mouse-reconstruction",3,"1141935996",49
157,"test_display",1001.45500013605,"0.0-6.0-2.40","04",146,3958.28999998048,"3459086","142","mouse-reconstruction",3,"1141935996",-11
18,"test_display",1000.41999993846,"0.0-6.0-2.41","08",14,15678.6750000902,"3477784","145","mouse-reconstruction",3,"1141935996",-4
105,"test_display",999.525000341237,"0.0-6.0-2.42","08",100,5042.94000007212,"3485844","148","mouse-reconstruction",3,"1141935996",-5
199,"test_display",1000.88999979198,"0.0-6.0-2.43","02",207,8705.55499987677,"3497565","151","mouse-reconstruction",3,"1141935996",8
23,"test_display",1001.81999988854,"0.0-6.0-2.44","02",280,6031.81999968365,"3506613","154","mouse-reconstruction",3,"1141935996",-103
354,"test_display",999.64000005275,"0.0-6.0-2.45","16",352,7432.59500013664,"3517065","157","mouse-reconstruction",3,"1141935996",-2
41,"test_display",1001.01499957964,"0.0-6.0-2.46","02",46,11112.1800001711,"3531196","160","mouse-reconstruction",3,"1141935996",5
160,"test_display",1001.00499996915,"0.0-6.0-2.47","02",162,12779.9749998376,"3546995","163","mouse-reconstruction",3,"1141935996",2
115,"test_display",1000.6450000219,"0.0-6.0-2.48","04",107,7577.9099999927,"3557591","166","mouse-reconstruction",3,"1141935996",-8
36,"test_display",999.875000212342,"0.0-6.0-2.49","02",103,3511.76000013947,"3564121","169","mouse-reconstruction",3,"1141935996",67
44,"test_display",999.694999773055,"0.0-6.0-2.50","16",47,25242.5500000827,"3592383","172","mouse-reconstruction",3,"1141935996",3
77,"test_display",999.49000030756,"0.0-6.0-2.51","02",24,6084.1299998574,"3601483","175","mouse-reconstruction",3,"1141935996",-53
179,"test_display",1000.5100001581,"0.0-6.0-2.52","32",180,23216.3450000808,"3627713","178","mouse-reconstruction",3,"1141935996",1
148,"test_display",1001.2249997817,"0.0-6.0-2.53","32",161,7215.76500032097,"3637947","181","mouse-reconstruction",3,"1141935996",13
0,"test_display",1000.35000033677,"0.0-8.0-2.0","04",347,9408.1199998036,"3660591","185","mouse-reconstruction",3,"1141935996",-13
326,"test_display",1000.79499976709,"0.0-8.0-2.1","16",338,8068.80499981344,"3671678","188","mouse-reconstruction",3,"1141935996",12
267,"test_display",1000.48499973491,"0.0-8.0-2.2","32",256,14508.2800001837,"3689205","191","mouse-reconstruction",3,"1141935996",-11
238,"test_display",1000.17000036314,"0.0-8.0-2.3","16",240,15542.3849998042,"3707765","194","mouse-reconstruction",3,"1141935996",2
32,"test_display",1001.58500019461,"0.0-8.0-2.4","16",69,10822.0199998468,"3721605","197","mouse-reconstruction",3,"1141935996",37
229,"test_display",1002.03999970108,"0.0-8.0-2.5","08",227,6354.34000007808,"3730980","200","mouse-reconstruction",3,"1141935996",-2
267,"test_display",1000.04999991506,"0.0-8.0-2.6","16",265,5128.40500008315,"3739125","203","mouse-reconstruction",3,"1141935996",-2
148,"test_display",1000.47500012442,"0.0-8.0-2.7","02",212,10668.2699997909,"3752810","206","mouse-reconstruction",3,"1141935996",64
82,"test_display",1001.2300000526,"0.0-8.0-2.8","02",51,7260.36000018939,"3763086","209","mouse-reconstruction",3,"1141935996",-31
355,"test_display",1000.63499994576,"0.0-8.0-2.9","32",354,10708.6149998941,"3776814","212","mouse-reconstruction",3,"1141935996",-1
222,"test_display",1000.05999999121,"0.0-8.0-2.10","16",233,8993.84499993175,"3788827","215","mouse-reconstruction",3,"1141935996",11
246,"test_display",1000.80499984324,"0.0-8.0-2.11","32",254,8483.07500034571,"3800328","218","mouse-reconstruction",3,"1141935996",8
209,"test_display",1001.92499998957,"0.0-8.0-2.12","16",205,8813.50000016391,"3812163","221","mouse-reconstruction",3,"1141935996",-4
142,"test_display",999.505000188947,"0.0-8.0-2.13","16",143,8685.2549999021,"3823876","224","mouse-reconstruction",3,"1141935996",1
335,"test_display",1000.33499998972,"0.0-8.0-2.14","04",19,14935.7449999079,"3841824","227","mouse-reconstruction",3,"1141935996",44
27,"test_display",1001.04499980807,"0.0-8.0-2.15","04",37,5987.69000032917,"3850827","230","mouse-reconstruction",3,"1141935996",10
222,"test_display",1000.44499989599,"0.0-8.0-2.16","04",248,11509.8950001411,"3865355","233","mouse-reconstruction",3,"1141935996",26
303,"test_display",1001.1499999091,"0.0-8.0-2.17","08",309,5704.89499997348,"3874080","236","mouse-reconstruction",3,"1141935996",6
347,"test_display",1000.13000005856,"0.0-8.0-2.18","16",346,5845.79000016674,"3882943","239","mouse-reconstruction",3,"1141935996",-1
176,"test_display",1000.74000004679,"0.0-8.0-2.19","02",232,5411.70499986038,"3891373","242","mouse-reconstruction",3,"1141935996",56
79,"test_display",1000.75999973342,"0.0-8.0-2.20","08",70,20642.2650003806,"3915032","245","mouse-reconstruction",3,"1141935996",-9
351,"test_display",999.940000008792,"0.0-8.0-2.21","08",349,6812.88000009954,"3924861","248","mouse-reconstruction",3,"1141935996",-2
349,"test_display",1000.89999986812,"0.0-8.0-2.22","04",348,8960.83000022918,"3936842","251","mouse-reconstruction",3,"1141935996",-1
264,"test_display",1000.79500023276,"0.0-8.0-2.23","08",264,7146.94999996573,"3947005","254","mouse-reconstruction",3,"1141935996",0
265,"test_display",1000.77500008047,"0.0-8.0-2.24","04",271,5035.28500022367,"3955055","257","mouse-reconstruction",3,"1141935996",6
302,"test_display",1000.08999975398,"0.0-8.0-2.25","16",296,2892.40500004962,"3960967","260","mouse-reconstruction",3,"1141935996",-6
146,"test_display",1000.96999993548,"0.0-8.0-2.26","32",140,8623.12499992549,"3972614","263","mouse-reconstruction",3,"1141935996",-6
338,"test_display",1001.18499994278,"0.0-8.0-2.27","16",337,8600.71000037715,"3984229","266","mouse-reconstruction",3,"1141935996",-1
293,"test_display",999.730000272393,"0.0-8.0-2.28","16",284,10113.6399996467,"3997360","269","mouse-reconstruction",3,"1141935996",-9
241,"test_display",1000.79500023276,"0.0-8.0-2.29","04",230,10240.4950000346,"4010617","272","mouse-reconstruction",3,"1141935996",-11
177,"test_display",1000.93000009656,"0.0-8.0-2.30","16",173,6054.59500011057,"4019686","275","mouse-reconstruction",3,"1141935996",-4
109,"test_display",1000.70000020787,"0.0-8.0-2.31","16",106,9761.15499995649,"4032463","278","mouse-reconstruction",3,"1141935996",-3
266,"test_display",1000.86499983445,"0.0-8.0-2.32","02",290,5842.5250002183,"4041323","281","mouse-reconstruction",3,"1141935996",24
261,"test_display",1000.59999991208,"0.0-8.0-2.33","16",262,4706.47000009194,"4049046","284","mouse-reconstruction",3,"1141935996",1
188,"test_display",1000.52000023425,"0.0-8.0-2.34","02",197,2684.02000004426,"4054747","287","mouse-reconstruction",3,"1141935996",9
184,"test_display",1006.32000016049,"0.0-8.0-2.35","08",187,4398.96999998018,"4062165","290","mouse-reconstruction",3,"1141935996",3
247,"test_display",1000.34000026062,"0.0-8.0-2.36","16",243,15375.7299999706,"4080558","293","mouse-reconstruction",3,"1141935996",-4
136,"test_display",1001.09499972314,"0.0-8.0-2.37","32",138,6029.5150000602,"4089605","296","mouse-reconstruction",3,"1141935996",2
292,"test_display",1001.13999983296,"0.0-8.0-2.38","04",276,4916.15000041202,"4097538","299","mouse-reconstruction",3,"1141935996",-16
81,"test_display",999.884999822825,"0.0-8.0-2.39","08",85,12276.8549998291,"4112831","302","mouse-reconstruction",3,"1141935996",4
202,"test_display",1000.62499986961,"0.0-8.0-2.40","08",204,20678.9049999788,"4136527","305","mouse-reconstruction",3,"1141935996",2
205,"test_display",1001.0150000453,"0.0-8.0-2.41","04",206,9526.30499983206,"4149070","308","mouse-reconstruction",3,"1141935996",1
346,"test_display",1001.21499970555,"0.0-8.0-2.42","02",75,4343.72000023723,"4156432","311","mouse-reconstruction",3,"1141935996",89
239,"test_display",1002.02000001445,"0.0-8.0-2.43","32",216,10853.0999999493,"4170300","314","mouse-reconstruction",3,"1141935996",-23
260,"test_display",1000.37000002339,"0.0-8.0-2.44","16",262,6655.32999997959,"4179973","317","mouse-reconstruction",3,"1141935996",2
291,"test_display",1001.41000002623,"0.0-8.0-2.45","32",270,11784.5799997449,"4194770","320","mouse-reconstruction",3,"1141935996",-21
30,"test_display",1002.68999999389,"0.0-8.0-2.46","04",32,10807.2950001806,"4208589","323","mouse-reconstruction",3,"1141935996",2
80,"test_display",1001.29000004381,"0.0-8.0-2.47","08",90,6717.83499978483,"4218327","326","mouse-reconstruction",3,"1141935996",10
149,"test_display",1001.03500019759,"0.0-8.0-2.48","16",73,22925.1549998298,"4244271","329","mouse-reconstruction",3,"1141935996",-76
344,"test_display",1000.71500008926,"0.0-8.0-2.49","02",267,6602.27999975905,"4253890","332","mouse-reconstruction",3,"1141935996",-77
244,"test_display",1000.19499985501,"0.0-8.0-2.50","32",245,7742.70999990404,"4264652","335","mouse-reconstruction",3,"1141935996",1
320,"test_display",1000.17500016838,"0.0-8.0-2.51","08",325,6780.55500006303,"4274450","338","mouse-reconstruction",3,"1141935996",5
8,"test_display",999.549999833107,"0.0-8.0-2.52","16",7,6267.10500009358,"4283725","341","mouse-reconstruction",3,"1141935996",-1
322,"test_display",1000.44000009075,"0.0-8.0-2.53","08",326,11156.9099999033,"4297899","344","mouse-reconstruction",3,"1141935996",4
106,"test_display",1005.55999996141,"0.0-10.0-2.0","16",83,15298.1300000101,"4324496","348","mouse-reconstruction",3,"1141935996",-23
235,"test_display",1000.76500000432,"0.0-10.0-2.1","02",219,8638.66499997675,"4336154","351","mouse-reconstruction",3,"1141935996",-16
